date;nom;nbVente
13/05/2015;2914_4_house;671001
13/05/2015;2913_4_house;695000
14/05/2015;2905_3_house;392000
14/05/2015;2913_3_house;420000
14/05/2015;2913_3_house;432000
14/05/2015;2906_4_house;527500
14/05/2015;2914_4_house;570000
14/05/2015;2602_3_house;610000
14/05/2015;2912_4_house;620000
14/05/2015;2913_4_house;650000
14/05/2015;2602_3_house;772000
14/05/2015;2605_3_house;810000
14/05/2015;2606_3_house;865000
14/05/2015;2611_4_house;870000
14/05/2015;2612_3_house;1155000
14/05/2015;2603_4_house;1290000
15/05/2015;2905_3_house;457500
15/05/2015;2902_4_house;483000
15/05/2015;2611_3_house;490000
15/05/2015;2902_4_house;497000
15/05/2015;2615_4_house;500000
15/05/2015;2905_4_house;520000
15/05/2015;2913_4_house;630000
15/05/2015;2914_1_house;670000
15/05/2015;2602_4_house;1203000
16/05/2015;2904_3_house;460000
16/05/2015;2607_3_house;515000
16/05/2015;2615_4_house;590000
16/05/2015;2617_3_house;635000
16/05/2015;2905_3_house;636000
16/05/2015;2602_2_house;673500
16/05/2015;2602_3_house;675000
16/05/2015;2914_4_house;726000
16/05/2015;2605_4_house;755000
16/05/2015;2607_4_house;900000
16/05/2015;2614_5_house;1175000
16/05/2015;2607_4_house;1360000
18/05/2015;2614_3_house;380000
18/05/2015;2905_3_house;430000
18/05/2015;2903_3_house;460000
18/05/2015;2906_3_house;465000
18/05/2015;2902_4_house;481500
18/05/2015;2611_4_house;585000
18/05/2015;2905_4_house;620000
18/05/2015;2602_3_house;628286
18/05/2015;2611_4_house;665000
18/05/2015;2904_4_house;680000
18/05/2015;2602_4_house;740000
18/05/2015;2902_5_house;820000
19/05/2015;2914_3_house;495000
19/05/2015;2913_3_house;500000
19/05/2015;2913_4_house;581000
19/05/2015;2615_4_house;590000
19/05/2015;2617_3_house;595000
19/05/2015;2607_3_house;637000
19/05/2015;2913_4_house;726500
19/05/2015;2906_5_house;750000
20/05/2015;2602_3_house;485000
20/05/2015;2905_4_house;530000
20/05/2015;2617_4_house;530000
20/05/2015;2914_4_house;535000
20/05/2015;2606_3_house;646000
20/05/2015;2904_4_house;649500
20/05/2015;2913_4_house;720000
20/05/2015;2602_4_house;770000
20/05/2015;2913_5_house;777500
20/05/2015;2602_4_house;825000
20/05/2015;2914_4_house;852500
20/05/2015;2617_4_house;920000
20/05/2015;2603_3_house;1135000
21/05/2015;2614_3_house;450000
21/05/2015;2615_4_house;475000
21/05/2015;2614_3_house;480000
21/05/2015;2615_4_house;510000
21/05/2015;2914_4_house;575000
21/05/2015;2611_4_house;625000
21/05/2015;2611_4_house;660000
21/05/2015;2911_4_house;690000
21/05/2015;2607_4_house;940000
22/05/2015;2615_4_house;440000
22/05/2015;2611_4_house;515000
22/05/2015;2913_4_house;530400
22/05/2015;2617_4_house;572500
22/05/2015;2602_3_house;686000
22/05/2015;2913_4_house;692500
22/05/2015;2602_3_house;765000
22/05/2015;2602_3_house;779500
23/05/2015;2905_3_house;365000
23/05/2015;2615_3_house;385000
23/05/2015;2905_3_house;430000
23/05/2015;2614_3_house;432000
23/05/2015;2617_3_house;470000
23/05/2015;2905_4_house;475000
23/05/2015;2614_3_house;512000
23/05/2015;2902_4_house;532500
23/05/2015;2615_4_house;540000
23/05/2015;2903_4_house;580000
23/05/2015;2914_4_house;620000
23/05/2015;2602_3_house;628000
23/05/2015;2617_4_house;670000
23/05/2015;2602_3_house;670000
23/05/2015;2603_3_house;790000
23/05/2015;2614_4_house;796000
23/05/2015;2906_5_house;815000
23/05/2015;2602_3_house;815000
23/05/2015;2602_4_house;870000
23/05/2015;2605_4_house;922500
23/05/2015;2614_4_house;930000
23/05/2015;2607_4_house;930000
23/05/2015;2600_4_house;990000
23/05/2015;2614_5_house;992000
23/05/2015;2605_5_house;1160000
23/05/2015;2602_4_house;1280000
24/05/2015;2615_4_house;510000
25/05/2015;2615_3_house;375000
25/05/2015;2906_3_house;390000
25/05/2015;2906_3_house;465000
25/05/2015;2905_3_house;473000
25/05/2015;2913_3_house;505000
25/05/2015;2611_3_house;582500
25/05/2015;2606_3_house;600000
25/05/2015;2615_4_house;615000
26/05/2015;2904_3_house;450000
26/05/2015;2617_4_house;477500
26/05/2015;2902_4_house;498000
26/05/2015;2904_4_house;647000
26/05/2015;2611_4_house;821000
26/05/2015;2605_4_house;950000
26/05/2015;2614_4_house;1025000
27/05/2015;2615_3_house;460000
27/05/2015;2903_3_house;495000
27/05/2015;2602_3_house;563000
27/05/2015;2607_4_house;630000
27/05/2015;2617_4_house;660000
27/05/2015;2611_4_house;689000
27/05/2015;2913_4_house;695000
28/05/2015;2902_2_house;300500
28/05/2015;2906_3_house;365000
28/05/2015;2905_3_house;460000
28/05/2015;2614_3_house;495000
28/05/2015;2611_4_house;555000
28/05/2015;2914_4_house;605000
28/05/2015;2904_4_house;605000
28/05/2015;2912_4_house;690000
29/05/2015;2906_3_house;342500
29/05/2015;2617_3_house;480000
29/05/2015;2902_3_house;495000
29/05/2015;2911_3_house;540000
29/05/2015;2912_4_house;550000
29/05/2015;2617_4_house;624000
30/05/2015;2615_4_house;440000
30/05/2015;2614_3_house;530000
30/05/2015;2607_4_house;650000
30/05/2015;2615_5_house;680000
30/05/2015;2617_4_house;705000
30/05/2015;2902_4_house;725000
30/05/2015;2607_4_house;747000
30/05/2015;2605_3_house;786000
30/05/2015;2602_4_house;1115000
30/05/2015;2602_4_house;1183000
30/05/2015;2605_4_house;1270000
30/05/2015;2605_4_house;1420000
30/05/2015;2604_4_house;1460000
30/05/2015;2612_3_house;1715000
01/06/2015;2615_3_house;385000
01/06/2015;2903_3_house;513000
01/06/2015;2615_4_house;520000
01/06/2015;2615_4_house;562000
01/06/2015;2905_4_house;595000
01/06/2015;2617_4_house;650500
01/06/2015;2607_4_house;700000
01/06/2015;2600_5_house;1100000
01/06/2015;2913_5_house;1300000
02/06/2015;2615_3_house;379000
02/06/2015;2902_4_house;535000
02/06/2015;2611_4_house;555000
02/06/2015;2611_4_house;572000
03/06/2015;2902_3_house;418000
03/06/2015;2615_3_house;445000
03/06/2015;2615_3_house;460000
03/06/2015;2615_3_house;561000
03/06/2015;2611_4_house;578000
03/06/2015;2602_3_house;588000
03/06/2015;2914_4_house;650000
04/06/2015;2905_3_house;405000
04/06/2015;2602_3_house;415000
04/06/2015;2615_3_house;433000
04/06/2015;2611_3_house;560000
04/06/2015;2913_4_house;560000
04/06/2015;2602_3_house;585000
04/06/2015;2906_4_house;652000
05/06/2015;2902_3_house;440000
05/06/2015;2615_3_house;475000
05/06/2015;2615_3_house;490000
05/06/2015;2902_4_house;500000
05/06/2015;2615_4_house;505000
05/06/2015;2611_3_house;510000
05/06/2015;2906_4_house;540000
05/06/2015;2913_4_house;656000
05/06/2015;2914_5_house;740000
05/06/2015;2606_4_house;780000
05/06/2015;2911_4_house;785000
06/06/2015;2602_2_house;377000
06/06/2015;2905_3_house;417000
06/06/2015;2617_3_house;477000
06/06/2015;2611_3_house;590000
06/06/2015;2615_4_house;750000
06/06/2015;2614_4_house;1010000
07/06/2015;2902_5_house;975000
08/06/2015;2905_4_house;490000
09/06/2015;2615_3_house;272000
09/06/2015;2913_4_house;402000
09/06/2015;2615_3_house;415000
09/06/2015;2615_3_house;435000
09/06/2015;2615_3_house;490000
09/06/2015;2617_3_house;491000
09/06/2015;2905_4_house;500000
09/06/2015;2913_4_house;615000
09/06/2015;2617_4_house;650000
09/06/2015;2615_4_house;800000
09/06/2015;2611_4_house;865000
10/06/2015;2906_3_house;379550
10/06/2015;2913_3_house;441000
10/06/2015;2903_3_house;485500
10/06/2015;2914_4_house;656600
10/06/2015;2914_5_house;680000
11/06/2015;2902_3_house;445000
11/06/2015;2617_3_house;451000
11/06/2015;2615_4_house;545000
11/06/2015;2913_4_house;546000
11/06/2015;2607_3_house;630000
11/06/2015;2606_4_house;1100000
12/06/2015;2615_3_house;446000
12/06/2015;2906_4_house;555500
12/06/2015;2903_4_house;595000
12/06/2015;2905_5_house;605000
12/06/2015;2612_3_house;671555
13/06/2015;2905_3_house;375000
13/06/2015;2906_3_house;471500
13/06/2015;2617_3_house;487500
13/06/2015;2617_4_house;530000
13/06/2015;2611_3_house;550000
13/06/2015;2904_3_house;556000
13/06/2015;2615_3_house;560000
13/06/2015;2615_4_house;605000
13/06/2015;2607_3_house;615000
13/06/2015;2607_4_house;630000
13/06/2015;2903_3_house;655000
13/06/2015;2606_3_house;655000
13/06/2015;2606_3_house;683000
13/06/2015;2615_4_house;684000
13/06/2015;2611_4_house;755000
13/06/2015;2602_4_house;762000
13/06/2015;2605_3_house;814000
13/06/2015;2607_0_house;905000
13/06/2015;2605_4_house;975000
13/06/2015;2605_4_house;1045000
13/06/2015;2607_4_house;1075000
15/06/2015;2906_3_house;410000
15/06/2015;2905_3_house;441000
15/06/2015;2913_3_house;444950
15/06/2015;2902_3_house;449975
15/06/2015;2902_4_house;477500
15/06/2015;2914_3_house;480000
15/06/2015;2905_4_house;538000
15/06/2015;2904_4_house;635000
15/06/2015;2911_4_house;643000
15/06/2015;2913_4_house;650000
15/06/2015;2604_3_house;870000
15/06/2015;2904_4_house;946000
16/06/2015;2902_4_house;460000
16/06/2015;2913_4_house;571500
16/06/2015;2606_3_house;625000
16/06/2015;2913_4_house;675000
16/06/2015;2607_4_house;900000
16/06/2015;2600_4_house;1750000
17/06/2015;2905_3_house;399000
17/06/2015;2615_4_house;430000
17/06/2015;2615_3_house;450000
17/06/2015;2617_3_house;580000
17/06/2015;2903_3_house;595000
17/06/2015;2602_4_house;815000
17/06/2015;2607_4_house;978000
18/06/2015;2615_2_house;411500
18/06/2015;2615_3_house;423000
18/06/2015;2611_3_house;508000
18/06/2015;2607_4_house;920000
18/06/2015;2603_2_house;1113000
19/06/2015;2906_3_house;376000
19/06/2015;2905_3_house;420000
19/06/2015;2615_3_house;422000
19/06/2015;2615_3_house;466500
19/06/2015;2615_4_house;495000
19/06/2015;2914_4_house;613500
19/06/2015;2602_3_house;615000
19/06/2015;2913_5_house;835000
20/06/2015;2614_3_house;440000
20/06/2015;2611_3_house;495000
20/06/2015;2614_3_house;525000
20/06/2015;2617_3_house;553000
20/06/2015;2611_4_house;650000
20/06/2015;2607_3_house;678000
20/06/2015;2905_4_house;690000
20/06/2015;2602_4_house;750000
20/06/2015;2913_5_house;800000
20/06/2015;2617_5_house;925000
20/06/2015;2600_3_house;927500
20/06/2015;2600_4_house;1085000
21/06/2015;2617_4_house;582550
22/06/2015;2905_3_house;505000
22/06/2015;2905_4_house;605000
22/06/2015;2914_5_house;625000
22/06/2015;2913_4_house;662500
22/06/2015;2611_4_house;739000
23/06/2015;2615_3_house;467000
23/06/2015;2617_3_house;505000
23/06/2015;2903_4_house;510000
23/06/2015;2904_4_house;628500
23/06/2015;2911_4_house;725000
23/06/2015;2602_3_house;730000
24/06/2015;2913_3_house;420000
24/06/2015;2902_4_house;475000
24/06/2015;2611_4_house;487000
24/06/2015;2611_3_house;550000
24/06/2015;2606_3_house;551600
24/06/2015;2913_4_house;593000
24/06/2015;2914_4_house;620000
24/06/2015;2607_3_house;686000
24/06/2015;2914_4_house;760000
24/06/2015;2906_5_house;785000
24/06/2015;2914_4_house;790000
24/06/2015;2600_2_house;901000
25/06/2015;2905_3_house;375000
25/06/2015;2615_3_house;400000
25/06/2015;2902_3_house;413000
25/06/2015;2615_3_house;430000
25/06/2015;2902_4_house;445000
25/06/2015;2615_3_house;452000
25/06/2015;2902_3_house;485000
25/06/2015;2615_5_house;545000
25/06/2015;2607_3_house;565000
25/06/2015;2607_3_house;620000
25/06/2015;2600_4_house;1750000
26/06/2015;2615_3_house;349000
26/06/2015;2615_3_house;420000
26/06/2015;2611_3_house;505000
26/06/2015;2903_4_house;505350
26/06/2015;2906_4_house;573000
26/06/2015;2913_4_house;590000
26/06/2015;2611_4_house;750000
26/06/2015;2606_4_house;790000
27/06/2015;2615_3_house;446000
27/06/2015;2614_3_house;499000
27/06/2015;2617_4_house;565000
27/06/2015;2607_3_house;567000
27/06/2015;2617_4_house;610000
27/06/2015;2617_4_house;633000
27/06/2015;2602_3_house;795000
27/06/2015;2605_4_house;860000
27/06/2015;2902_5_house;862000
27/06/2015;2603_3_house;1100000
27/06/2015;2600_4_house;1190000
29/06/2015;2914_3_house;460000
29/06/2015;2906_4_house;520000
29/06/2015;2914_4_house;562000
29/06/2015;2902_4_house;573100
29/06/2015;2914_4_house;595000
29/06/2015;2602_3_house;638500
29/06/2015;2914_4_house;695000
29/06/2015;2607_4_house;867000
30/06/2015;2615_3_house;305500
30/06/2015;2906_3_house;387550
30/06/2015;2615_4_house;515000
30/06/2015;2914_3_house;530000
30/06/2015;2607_4_house;1150000
01/07/2015;2615_2_house;310000
01/07/2015;2615_3_house;415000
01/07/2015;2913_4_house;490126
01/07/2015;2903_4_house;550000
01/07/2015;2615_5_house;585000
01/07/2015;2611_5_house;786500
01/07/2015;2602_4_house;1292000
02/07/2015;2905_4_house;483000
02/07/2015;2906_3_house;510000
02/07/2015;2904_4_house;566500
02/07/2015;2902_3_house;572000
02/07/2015;2602_3_house;712000
02/07/2015;2902_4_house;717500
03/07/2015;2905_3_house;395000
03/07/2015;2913_3_house;430000
03/07/2015;2906_3_house;480000
03/07/2015;2913_3_house;480000
03/07/2015;2615_3_house;547500
03/07/2015;2906_4_house;575000
04/07/2015;2913_3_house;453000
04/07/2015;2615_4_house;485000
04/07/2015;2903_3_house;493000
04/07/2015;2606_3_house;552000
04/07/2015;2614_4_house;571000
04/07/2015;2607_3_house;574000
04/07/2015;2914_4_house;582000
04/07/2015;2604_2_house;595000
04/07/2015;2607_4_house;736000
04/07/2015;2611_4_house;740000
04/07/2015;2605_3_house;815000
04/07/2015;2602_3_house;880000
05/07/2015;2611_4_house;560000
06/07/2015;2615_3_house;328000
06/07/2015;2913_3_house;489090
06/07/2015;2905_4_house;600000
07/07/2015;2913_3_house;325000
07/07/2015;2913_3_house;410000
07/07/2015;2912_3_house;470000
07/07/2015;2914_3_house;487000
07/07/2015;2900_3_house;545000
07/07/2015;2913_4_house;551500
07/07/2015;2912_4_house;681001
07/07/2015;2902_4_house;840000
08/07/2015;2905_3_house;415000
08/07/2015;2911_3_house;450000
08/07/2015;2903_3_house;470000
08/07/2015;2913_3_house;518000
08/07/2015;2611_3_house;595000
08/07/2015;2913_4_house;595000
09/07/2015;2611_4_house;529000
09/07/2015;2906_4_house;529000
09/07/2015;2914_4_house;530000
09/07/2015;2607_5_house;1030000
10/07/2015;2905_3_house;435000
10/07/2015;2914_3_house;510000
10/07/2015;2602_3_house;802415
10/07/2015;2611_5_house;930000
10/07/2015;2602_4_house;997585
11/07/2015;2902_4_house;461000
11/07/2015;2614_3_house;487000
11/07/2015;2905_4_house;520000
11/07/2015;2903_4_house;537000
11/07/2015;2611_3_house;625000
11/07/2015;2912_5_house;681000
11/07/2015;2605_3_house;875000
11/07/2015;2611_4_house;1010000
13/07/2015;2905_3_house;435000
13/07/2015;2906_3_house;442500
13/07/2015;2905_4_house;449000
13/07/2015;2615_3_house;451000
13/07/2015;2905_3_house;461000
13/07/2015;2905_3_house;465000
13/07/2015;2611_3_house;577000
14/07/2015;2906_3_house;365000
14/07/2015;2602_4_house;675750
14/07/2015;2902_4_house;880000
14/07/2015;2902_5_house;880000
15/07/2015;2617_2_house;375000
15/07/2015;2913_3_house;379100
15/07/2015;2905_3_house;391250
15/07/2015;2913_3_house;410000
15/07/2015;2614_3_house;412000
15/07/2015;2902_4_house;412500
15/07/2015;2615_3_house;442500
15/07/2015;2617_3_house;515000
15/07/2015;2913_4_house;580000
15/07/2015;2914_4_house;590000
15/07/2015;2906_4_house;596000
15/07/2015;2607_4_house;603000
15/07/2015;2913_4_house;770000
15/07/2015;2602_3_house;832500
15/07/2015;2602_3_house;862000
15/07/2015;2603_4_house;1190000
17/07/2015;2906_3_house;375000
17/07/2015;2615_3_house;420000
17/07/2015;2615_3_house;435000
17/07/2015;2617_3_house;440000
17/07/2015;2902_4_house;490000
17/07/2015;2906_3_house;500000
17/07/2015;2903_4_house;586560
17/07/2015;2913_4_house;608000
17/07/2015;2611_5_house;660000
17/07/2015;2607_4_house;700000
17/07/2015;2602_3_house;770000
17/07/2015;2602_3_house;802350
17/07/2015;2602_5_house;2100000
18/07/2015;2914_3_house;405000
18/07/2015;2615_4_house;500000
18/07/2015;2615_4_house;517500
18/07/2015;2614_3_house;520000
18/07/2015;2615_4_house;537500
18/07/2015;2602_3_house;610000
18/07/2015;2614_3_house;621000
18/07/2015;2913_4_house;670000
18/07/2015;2615_4_house;690000
18/07/2015;2602_3_house;741000
18/07/2015;2604_3_house;750000
18/07/2015;2602_3_house;780000
18/07/2015;2615_5_house;795000
18/07/2015;2602_3_house;800000
18/07/2015;2602_4_house;860000
18/07/2015;2617_4_house;905000
20/07/2015;2902_3_house;463000
20/07/2015;2614_3_house;470000
20/07/2015;2905_4_house;525000
20/07/2015;2615_4_house;575000
20/07/2015;2913_4_house;623500
20/07/2015;2602_4_house;630000
20/07/2015;2914_4_house;725000
20/07/2015;2611_4_house;865000
21/07/2015;2612_2_house;392000
21/07/2015;2615_4_house;480000
21/07/2015;2905_4_house;619000
21/07/2015;2615_4_house;625000
21/07/2015;2914_4_house;626000
21/07/2015;2611_4_house;740000
21/07/2015;2607_4_house;800000
22/07/2015;2905_3_house;395000
22/07/2015;2906_3_house;414000
22/07/2015;2615_3_house;420000
22/07/2015;2905_3_house;435000
22/07/2015;2615_4_house;485000
22/07/2015;2905_3_house;485000
22/07/2015;2903_4_house;500000
22/07/2015;2902_3_house;525000
22/07/2015;2906_4_house;568000
22/07/2015;2913_4_house;660000
22/07/2015;2905_4_house;850000
23/07/2015;2913_3_house;405500
23/07/2015;2913_3_house;445000
23/07/2015;2905_3_house;460000
23/07/2015;2905_3_house;462000
23/07/2015;2614_4_house;465000
23/07/2015;2615_3_house;470000
23/07/2015;2617_4_house;530000
23/07/2015;2614_4_house;530000
23/07/2015;2906_4_house;590000
23/07/2015;2904_4_house;625000
23/07/2015;2605_3_house;641000
23/07/2015;2617_4_house;642000
23/07/2015;2602_3_house;650000
23/07/2015;2914_5_house;658000
24/07/2015;2602_2_house;382500
24/07/2015;2904_3_house;440000
24/07/2015;2913_3_house;449000
24/07/2015;2913_4_house;573000
24/07/2015;2611_4_house;600000
24/07/2015;2911_4_house;659950
24/07/2015;2911_4_house;669000
24/07/2015;2615_4_house;743000
24/07/2015;2617_4_house;855000
24/07/2015;2602_5_house;901259
24/07/2015;2902_4_house;972000
24/07/2015;2611_5_house;980000
24/07/2015;2600_4_house;1800000
24/07/2015;2602_5_house;2200000
25/07/2015;2903_3_house;420000
25/07/2015;2611_4_house;600000
25/07/2015;2607_3_house;616000
25/07/2015;2607_3_house;645000
25/07/2015;2602_3_house;700000
25/07/2015;2605_5_house;720000
25/07/2015;2607_3_house;732000
25/07/2015;2914_4_house;790000
25/07/2015;2905_4_house;805000
25/07/2015;2611_4_house;815000
25/07/2015;2911_4_house;1180000
25/07/2015;2605_5_house;1740000
27/07/2015;2913_3_house;350000
27/07/2015;2615_3_house;437000
27/07/2015;2905_3_house;470000
27/07/2015;2906_4_house;477500
27/07/2015;2912_4_house;630000
27/07/2015;2607_3_house;685000
27/07/2015;2611_4_house;820000
27/07/2015;2902_4_house;947500
28/07/2015;2914_3_house;415000
28/07/2015;2605_2_house;452500
28/07/2015;2615_3_house;511000
28/07/2015;2602_3_house;610000
28/07/2015;2602_3_house;635000
28/07/2015;2602_4_house;695000
28/07/2015;2607_3_house;732000
28/07/2015;2913_5_house;790500
28/07/2015;2611_4_house;1010000
28/07/2015;2603_5_house;1270000
28/07/2015;2600_5_house;1730000
29/07/2015;2905_3_house;396000
29/07/2015;2615_3_house;490000
29/07/2015;2611_4_house;730000
29/07/2015;2914_5_house;791000
29/07/2015;2612_3_house;831000
30/07/2015;2615_3_house;395000
30/07/2015;2615_3_house;438000
30/07/2015;2905_4_house;470000
30/07/2015;2904_4_house;565000
31/07/2015;2606_2_house;215000
31/07/2015;2615_3_house;420000
31/07/2015;2913_3_house;435000
31/07/2015;2615_3_house;436000
31/07/2015;2906_3_house;445000
31/07/2015;2615_4_house;470000
31/07/2015;2913_3_house;475000
31/07/2015;2913_4_house;475000
31/07/2015;2611_3_house;511000
31/07/2015;2614_4_house;520000
31/07/2015;2611_3_house;541000
31/07/2015;2914_4_house;570000
31/07/2015;2607_3_house;635000
31/07/2015;2914_4_house;1225000
01/08/2015;2617_3_house;457000
01/08/2015;2615_4_house;516000
01/08/2015;2614_3_house;555000
01/08/2015;2611_4_house;612000
01/08/2015;2903_4_house;612000
01/08/2015;2602_3_house;615000
01/08/2015;2605_3_house;636000
01/08/2015;2615_4_house;705000
01/08/2015;2902_4_house;836000
01/08/2015;2605_4_house;900000
01/08/2015;2600_4_house;909000
01/08/2015;2602_3_house;960000
01/08/2015;2607_4_house;990000
01/08/2015;2600_4_house;1210000
01/08/2015;2603_5_house;1292000
03/08/2015;2905_3_house;382000
03/08/2015;2905_4_house;485000
03/08/2015;2911_3_house;587500
03/08/2015;2600_3_house;920000
04/08/2015;2913_3_house;378500
04/08/2015;2906_3_house;388000
04/08/2015;2615_3_house;400000
04/08/2015;2615_3_house;440000
04/08/2015;2615_3_house;442000
04/08/2015;2905_4_house;474000
04/08/2015;2902_4_house;585000
04/08/2015;2906_5_house;660000
04/08/2015;2615_4_house;697000
04/08/2015;2914_4_house;705000
05/08/2015;2906_3_house;365000
05/08/2015;2906_3_house;385000
05/08/2015;2902_3_house;420000
05/08/2015;2615_3_house;455000
05/08/2015;2912_3_house;472850
05/08/2015;2617_2_house;502000
05/08/2015;2617_3_house;550000
05/08/2015;2913_3_house;565000
05/08/2015;2615_4_house;575000
05/08/2015;2602_5_house;740000
05/08/2015;2602_3_house;925000
05/08/2015;2602_4_house;1020000
06/08/2015;2615_3_house;447500
06/08/2015;2615_3_house;465000
06/08/2015;2905_3_house;482500
06/08/2015;2614_3_house;495000
06/08/2015;2615_3_house;497000
06/08/2015;2905_5_house;605000
06/08/2015;2617_4_house;666500
06/08/2015;2611_4_house;773000
06/08/2015;2602_4_house;790000
07/08/2015;2913_2_house;333000
07/08/2015;2906_3_house;399000
07/08/2015;2615_3_house;400000
07/08/2015;2906_3_house;402600
07/08/2015;2615_3_house;420000
07/08/2015;2905_3_house;450000
07/08/2015;2905_3_house;470000
07/08/2015;2615_4_house;487000
07/08/2015;2614_3_house;500000
07/08/2015;2614_4_house;535000
07/08/2015;2912_4_house;610000
07/08/2015;2611_4_house;630000
07/08/2015;2913_4_house;634000
07/08/2015;2605_3_house;720000
07/08/2015;2913_4_house;825000
08/08/2015;2617_4_house;495000
08/08/2015;2913_3_house;505000
08/08/2015;2615_4_house;535000
08/08/2015;2615_4_house;608000
08/08/2015;2914_4_house;630000
08/08/2015;2607_3_house;658000
08/08/2015;2913_4_house;720000
08/08/2015;2602_4_house;739000
08/08/2015;2607_4_house;808000
08/08/2015;2607_4_house;855000
08/08/2015;2605_3_house;907500
08/08/2015;2602_4_house;1800000
08/08/2015;2612_4_house;1900000
09/08/2015;2600_2_house;620000
10/08/2015;2906_3_house;429950
10/08/2015;2905_4_house;490000
10/08/2015;2906_4_house;560000
10/08/2015;2913_3_house;595000
10/08/2015;2611_4_house;650000
10/08/2015;2904_5_house;685000
10/08/2015;2914_4_house;800000
11/08/2015;2913_3_house;422500
11/08/2015;2602_2_house;491700
11/08/2015;2902_4_house;550000
11/08/2015;2913_4_house;572000
11/08/2015;2904_5_house;595000
11/08/2015;2600_3_house;1060000
11/08/2015;2603_4_house;1550000
12/08/2015;2615_3_house;350000
12/08/2015;2906_3_house;380500
12/08/2015;2913_3_house;400000
12/08/2015;2611_2_house;410000
12/08/2015;2902_3_house;420000
12/08/2015;2902_3_house;430000
12/08/2015;2611_2_house;432000
12/08/2015;2611_3_house;475000
12/08/2015;2617_3_house;512200
12/08/2015;2914_4_house;605000
12/08/2015;2906_4_house;620200
12/08/2015;2605_3_house;625000
12/08/2015;2607_3_house;674000
12/08/2015;2913_4_house;694000
12/08/2015;2911_4_house;800000
12/08/2015;2605_4_house;951000
13/08/2015;2602_1_house;215000
13/08/2015;2905_3_house;420000
13/08/2015;2615_3_house;430000
13/08/2015;2615_4_house;465000
13/08/2015;2913_3_house;467750
13/08/2015;2906_3_house;475000
13/08/2015;2611_4_house;585000
13/08/2015;2914_4_house;625000
13/08/2015;2904_4_house;625500
13/08/2015;2911_4_house;649000
14/08/2015;2617_3_house;418000
14/08/2015;2913_3_house;447000
14/08/2015;2615_3_house;451000
14/08/2015;2615_4_house;507000
14/08/2015;2913_4_house;525000
14/08/2015;2913_4_house;535000
14/08/2015;2615_4_house;580500
14/08/2015;2913_4_house;649999
14/08/2015;2913_4_house;720000
14/08/2015;2602_4_house;730000
14/08/2015;2611_5_house;1000000
15/08/2015;2615_3_house;340000
15/08/2015;2614_4_house;382000
15/08/2015;2611_3_house;522000
15/08/2015;2611_3_house;530000
15/08/2015;2614_4_house;532500
15/08/2015;2617_3_house;567000
15/08/2015;2903_4_house;585000
15/08/2015;2614_3_house;620000
15/08/2015;2902_4_house;625000
15/08/2015;2912_4_house;641000
15/08/2015;2602_3_house;670000
15/08/2015;2615_4_house;720000
15/08/2015;2913_4_house;720000
15/08/2015;2602_4_house;770000
15/08/2015;2906_4_house;810000
15/08/2015;2603_4_house;880000
15/08/2015;2903_4_house;880000
15/08/2015;2602_4_house;980000
15/08/2015;2602_3_house;1235000
15/08/2015;2612_4_house;1362000
16/08/2015;2906_4_house;830000
17/08/2015;2615_3_house;335000
17/08/2015;2905_3_house;481250
17/08/2015;2903_4_house;489000
17/08/2015;2904_4_house;589000
17/08/2015;2913_5_house;767500
17/08/2015;2614_3_house;810000
17/08/2015;2605_4_house;819000
18/08/2015;2905_2_house;292000
18/08/2015;2913_2_house;308000
18/08/2015;2914_3_house;426500
18/08/2015;2615_3_house;470000
18/08/2015;2602_3_house;570000
18/08/2015;2914_4_house;690000
18/08/2015;2604_5_house;880000
18/08/2015;2911_5_house;892500
19/08/2015;2913_3_house;378000
19/08/2015;2914_3_house;400000
19/08/2015;2615_3_house;450000
19/08/2015;2913_3_house;457000
19/08/2015;2615_3_house;460000
19/08/2015;2905_3_house;480000
19/08/2015;2913_4_house;538000
19/08/2015;2914_5_house;613000
19/08/2015;2617_4_house;616000
19/08/2015;2602_3_house;652000
19/08/2015;2904_4_house;675000
19/08/2015;2602_3_house;750060
20/08/2015;2913_3_house;363000
20/08/2015;2914_3_house;434000
20/08/2015;2904_3_house;436000
20/08/2015;2612_2_house;475000
20/08/2015;2614_4_house;530000
20/08/2015;2614_3_house;585000
20/08/2015;2617_4_house;691000
20/08/2015;2914_4_house;710000
20/08/2015;2913_5_house;907500
20/08/2015;2612_3_house;985000
21/08/2015;2914_3_house;310000
21/08/2015;2905_3_house;510000
21/08/2015;2615_3_house;537500
21/08/2015;2911_3_house;575000
21/08/2015;2903_4_house;615000
21/08/2015;2904_4_house;628000
21/08/2015;2905_4_house;651000
21/08/2015;2904_3_house;745000
22/08/2015;2902_4_house;520000
22/08/2015;2614_3_house;520000
22/08/2015;2906_3_house;551000
22/08/2015;2904_4_house;566000
22/08/2015;2611_3_house;567000
22/08/2015;2617_4_house;600000
22/08/2015;2607_3_house;675000
22/08/2015;2902_4_house;690000
22/08/2015;2602_3_house;715000
22/08/2015;2913_4_house;743000
22/08/2015;2904_5_house;760000
22/08/2015;2602_2_house;760000
22/08/2015;2607_3_house;830000
22/08/2015;2605_3_house;836000
22/08/2015;2602_4_house;880000
22/08/2015;2600_3_house;900000
22/08/2015;2913_4_house;915000
22/08/2015;2913_4_house;974000
